date,open,high,low,close,volume,factor
2015-05-20,1.46,1.461,1.453,1.453,1131778.0,1.0
2015-05-21,1.453,1.461,1.453,1.46,602464.0,1.0
2015-05-22,1.462,1.471,1.461,1.468,903106.0,1.0
2015-05-25,1.464,1.47,1.451,1.468,1592538.0,1.0
2015-05-26,1.47,1.471,1.465,1.466,1101619.0,1.0
2015-05-27,1.461,1.461,1.448,1.454,949399.0,1.0
2015-05-28,1.461,1.5,1.461,1.481,869208.0,1.0
2015-05-29,1.479,1.479,1.469,1.475,477744.0,1.0
2015-06-01,1.469,1.469,1.457,1.467,926425.0,1.0
2015-06-02,1.468,1.471,1.465,1.468,690954.0,1.0
2015-06-03,1.455,1.464,1.455,1.459,1334366.0,1.0
2015-06-04,1.46,1.469,1.46,1.465,2067456.0,1.0
2015-06-05,1.465,1.465,1.451,1.464,91457.0,1.0
2015-06-08,1.464,1.464,1.452,1.458,1722213.0,1.0
2015-06-09,1.456,1.456,1.441,1.449,1612868.0,1.0
2015-06-10,1.45,1.452,1.444,1.452,1320957.0,1.0
2015-06-11,1.462,1.465,1.46,1.46,1467604.0,1.0
2015-06-12,1.46,1.463,1.441,1.46,960485.0,1.0
2015-06-15,1.456,1.458,1.448,1.456,996485.0,1.0
2015-06-16,1.469,1.469,1.443,1.45,1413050.0,1.0
2015-06-17,1.458,1.46,1.445,1.446,1529173.0,1.0
2015-06-18,1.455,1.455,1.44,1.441,1784702.0,1.0
2015-06-19,1.459,1.465,1.458,1.462,906990.0,1.0
2015-06-23,1.465,1.493,1.465,1.485,1341646.0,1.0
2015-06-24,1.488,1.49,1.478,1.481,1634978.0,1.0
2015-06-25,1.48,1.48,1.464,1.471,1037874.0,1.0
2015-06-26,1.471,1.471,1.465,1.47,317604.0,1.0
2015-06-29,1.463,1.463,1.455,1.456,1783501.0,1.0
2015-06-30,1.44,1.441,1.423,1.44,2265427.0,1.0
2015-07-01,1.44,1.441,1.436,1.44,280860.0,1.0
2015-07-02,1.442,1.451,1.442,1.447,232849.0,1.0
2015-07-03,1.447,1.449,1.431,1.443,261510.0,1.0
2015-07-06,1.443,1.448,1.41,1.414,133805.0,1.0
2015-07-07,1.421,1.424,1.383,1.419,296971.0,1.0
2015-07-08,1.413,1.425,1.3,1.38,213855.0,1.0
2015-07-09,1.37,1.447,1.342,1.382,188516.0,1.0
2015-07-10,1.381,1.43,1.375,1.386,203361.0,1.0
2015-07-13,1.401,1.406,1.394,1.4,346137.0,1.0
2015-07-14,1.419,1.45,1.411,1.441,201065.0,1.0
2015-07-15,1.451,1.468,1.451,1.462,67307.0,1.0
2015-07-16,1.466,1.466,1.4,1.439,212281.0,1.0
2015-07-17,1.461,1.48,1.458,1.475,73406.0,1.0
2015-07-20,1.48,1.53,1.48,1.508,105041.0,1.0
2015-07-21,1.523,1.529,1.502,1.525,150633.0,1.0
2015-07-22,1.512,1.512,1.503,1.507,213903.0,1.0
2015-07-23,1.5,1.51,1.498,1.51,180351.0,1.0
2015-07-24,1.5,1.511,1.496,1.498,299421.0,1.0
2015-07-27,1.488,1.49,1.477,1.478,311780.0,1.0
2015-07-28,1.476,1.476,1.464,1.472,160155.0,1.0
2015-07-29,1.481,1.505,1.481,1.499,13536.0,1.0
2015-07-30,1.503,1.521,1.503,1.52,118336.0,1.0
2015-07-31,1.54,1.541,1.521,1.526,262460.0,1.0
2015-08-03,1.53,1.538,1.515,1.528,141210.0,1.0
2015-08-04,1.528,1.528,1.51,1.511,179829.0,1.0
2015-08-05,1.51,1.51,1.501,1.502,174129.0,1.0
2015-08-06,1.507,1.522,1.507,1.52,196342.0,1.0
2015-08-07,1.518,1.518,1.493,1.497,241890.0,1.0
2015-08-10,1.498,1.5,1.49,1.49,119985.0,1.0
2015-08-11,1.504,1.565,1.502,1.564,196362.0,1.0
2015-08-12,1.532,1.56,1.513,1.529,162507.0,1.0
2015-08-13,1.523,1.55,1.523,1.544,191513.0,1.0
2015-08-14,1.545,1.553,1.535,1.552,205647.0,1.0
2015-08-17,1.553,1.558,1.549,1.557,180015.0,1.0
2015-08-18,1.566,1.598,1.566,1.577,219903.0,1.0
2015-08-19,1.568,1.57,1.546,1.558,358177.0,1.0
2015-08-20,1.555,1.555,1.53,1.537,222228.0,1.0
2015-08-21,1.498,1.499,1.485,1.487,133345.0,1.0
2015-08-24,1.405,1.425,1.364,1.375,59791.0,1.0
2015-08-25,1.339,1.387,1.339,1.378,29307.0,1.0
2015-08-26,1.389,1.403,1.36,1.384,178535.0,1.0
2015-08-27,1.43,1.45,1.43,1.448,134620.0,1.0
2015-08-28,1.482,1.484,1.46,1.48,188064.0,1.0
2015-08-31,1.478,1.478,1.467,1.468,83317.0,1.0
2015-09-01,1.456,1.46,1.425,1.426,206200.0,1.0
2015-09-02,1.403,1.428,1.391,1.427,198657.0,1.0
2015-09-07,1.428,1.429,1.412,1.419,191626.0,1.0
2015-09-08,1.426,1.469,1.42,1.46,115639.0,1.0
2015-09-09,1.477,1.478,1.463,1.471,88611.0,1.0
2015-09-10,1.46,1.464,1.43,1.442,96693.0,1.0
2015-09-11,1.45,1.467,1.45,1.466,87287.0,1.0
2015-09-14,1.477,1.477,1.464,1.464,9024.0,1.0
2015-09-15,1.464,1.464,1.438,1.439,3010.0,1.0
2015-09-16,1.461,1.477,1.461,1.476,123296.0,1.0
2015-09-17,1.48,1.489,1.478,1.478,114622.0,1.0
2015-09-18,1.475,1.482,1.475,1.479,118963.0,1.0
2015-09-21,1.458,1.461,1.452,1.461,8664.0,1.0
2015-09-22,1.462,1.469,1.462,1.468,4069.0,1.0
2015-09-23,1.45,1.45,1.436,1.446,11850.0,1.0
2015-09-24,1.445,1.447,1.444,1.446,2458.0,1.0
2015-09-25,1.44,1.45,1.44,1.45,6826.0,1.0
2015-09-28,1.44,1.44,1.428,1.434,8408.0,1.0
2015-09-29,1.4,1.4,1.381,1.393,15435.0,1.0
2015-09-30,1.383,1.394,1.38,1.394,31790.0,1.0
2015-10-08,1.451,1.458,1.431,1.443,37169.0,1.0
2015-10-09,1.443,1.452,1.443,1.45,13281.0,1.0
2015-10-12,1.452,1.461,1.452,1.461,8623.0,1.0
2015-10-13,1.461,1.465,1.455,1.459,9190.0,1.0
2015-10-14,1.445,1.454,1.437,1.451,16231.0,1.0
2015-10-15,1.442,1.462,1.442,1.46,54393.0,1.0
2015-10-16,1.472,1.484,1.472,1.484,9658.0,1.0
2015-10-19,1.484,1.488,1.482,1.485,12171.0,1.0
2015-10-20,1.485,1.497,1.485,1.495,7401.0,1.0
2015-10-21,1.496,1.496,1.487,1.488,4383.0,1.0
2015-10-22,1.486,1.486,1.473,1.484,8304.0,1.0
2015-10-23,1.51,1.539,1.51,1.531,35495.0,1.0
2015-10-26,1.568,1.568,1.549,1.549,9921.0,1.0
2015-10-27,1.552,1.563,1.542,1.542,6536.0,1.0
2015-10-28,1.542,1.556,1.541,1.553,12953.0,1.0
2015-10-29,1.565,1.565,1.559,1.56,6381.0,1.0
2015-10-30,1.56,1.569,1.56,1.569,4765.0,1.0
2015-11-02,1.564,1.565,1.552,1.552,4849.0,1.0
2015-11-03,1.569,1.576,1.568,1.575,10203.0,1.0
2015-11-04,1.579,1.58,1.574,1.58,8059.0,1.0
2015-11-05,1.58,1.58,1.572,1.579,2901.0,1.0
2015-11-06,1.579,1.579,1.571,1.574,5251.0,1.0
2015-11-09,1.575,1.583,1.574,1.583,17116.0,1.0
2015-11-10,1.558,1.567,1.558,1.563,11904.0,1.0
2015-11-11,1.558,1.561,1.556,1.558,4564.0,1.0
2015-11-12,1.554,1.563,1.553,1.559,3834.0,1.0
2015-11-13,1.541,1.549,1.541,1.543,5209.0,1.0
2015-11-16,1.525,1.525,1.505,1.516,17203.0,1.0
2015-11-17,1.536,1.552,1.536,1.552,14622.0,1.0
2015-11-18,1.55,1.55,1.542,1.548,3486.0,1.0
2015-11-19,1.564,1.583,1.564,1.583,12710.0,1.0
2015-11-20,1.583,1.585,1.574,1.581,4783.0,1.0
2015-11-23,1.582,1.59,1.582,1.587,5817.0,1.0
2015-11-24,1.587,1.589,1.581,1.586,1872.0,1.0
2015-11-25,1.581,1.584,1.577,1.58,5273.0,1.0
2015-11-26,1.584,1.585,1.578,1.581,5426.0,1.0
2015-11-27,1.578,1.588,1.578,1.584,7349.0,1.0
2015-11-30,1.582,1.588,1.582,1.583,3404.0,1.0
2015-12-01,1.59,1.59,1.581,1.582,4470.0,1.0
2015-12-02,1.588,1.605,1.588,1.605,7598.0,1.0
2015-12-03,1.601,1.601,1.589,1.593,4744.0,1.0
2015-12-04,1.58,1.58,1.567,1.572,9255.0,1.0
2015-12-07,1.6,1.61,1.598,1.604,11511.0,1.0
2015-12-08,1.598,1.599,1.594,1.598,9640.0,1.0
2015-12-09,1.593,1.6,1.593,1.6,6626.0,1.0
2015-12-10,1.595,1.595,1.572,1.582,6158.0,1.0
2015-12-11,1.583,1.591,1.582,1.585,6338.0,1.0
2015-12-14,1.567,1.567,1.55,1.56,10929.0,1.0
2015-12-15,1.561,1.572,1.561,1.572,5090.0,1.0
2015-12-16,1.589,1.592,1.58,1.585,9002.0,1.0
2015-12-17,1.599,1.659,1.599,1.611,19388.0,1.0
2015-12-18,1.589,1.597,1.578,1.585,9709.0,1.0
2015-12-21,1.57,1.578,1.556,1.574,19344.0,1.0
2015-12-22,1.588,1.588,1.571,1.574,4598.0,1.0
2015-12-23,1.579,1.583,1.577,1.578,5234.0,1.0
2015-12-24,1.584,1.589,1.578,1.588,6941.0,1.0
2015-12-25,1.588,1.588,1.5,1.581,22268.0,1.0
2015-12-28,1.581,1.59,1.572,1.575,5519.0,1.0
2015-12-29,1.578,1.585,1.578,1.582,4217.0,1.0
2015-12-30,1.6,1.612,1.599,1.607,12237.0,1.0
2015-12-31,1.605,1.617,1.593,1.617,7182.0,1.0
2016-01-04,1.617,1.617,1.584,1.593,12030.0,1.0
2016-01-05,1.585,1.585,1.556,1.57,36686.0,1.0
2016-01-06,1.568,1.593,1.557,1.578,26134.0,1.0
2016-01-07,1.564,1.564,1.558,1.56,1001.0,1.0
2016-01-08,1.53,1.554,1.516,1.536,35515.0,1.0
2016-01-11,1.529,1.53,1.515,1.522,15380.0,1.0
2016-01-12,1.522,1.53,1.505,1.512,14085.0,1.0
2016-01-13,1.513,1.525,1.513,1.525,8878.0,1.0
2016-01-14,1.5,1.5,1.418,1.497,32467.0,1.0
2016-01-15,1.506,1.51,1.479,1.48,26221.0,1.0
2016-01-18,1.45,1.467,1.443,1.464,35063.0,1.0
2016-01-19,1.453,1.495,1.45,1.487,12536.0,1.0
2016-01-20,1.471,1.471,1.443,1.45,16458.0,1.0
2016-01-21,1.45,1.459,1.429,1.43,20298.0,1.0
2016-01-22,1.441,1.459,1.441,1.456,19666.0,1.0
2016-01-25,1.47,1.489,1.47,1.487,12059.0,1.0
2016-01-26,1.452,1.46,1.43,1.431,12740.0,1.0
2016-01-27,1.462,1.468,1.441,1.453,31242.0,1.0
2016-01-28,1.438,1.445,1.431,1.438,12592.0,1.0
2016-01-29,1.45,1.459,1.445,1.458,13867.0,1.0
2016-02-01,1.471,1.487,1.471,1.485,11636.0,1.0
2016-02-02,1.49,1.49,1.482,1.488,5966.0,1.0
2016-02-03,1.456,1.465,1.451,1.458,18312.0,1.0
2016-02-04,1.457,1.466,1.457,1.466,11860.0,1.0
2016-02-05,1.461,1.5,1.456,1.481,31567.0,1.0
2016-02-15,1.438,1.479,1.43,1.459,14134.0,1.0
2016-02-16,1.461,1.47,1.458,1.464,19133.0,1.0
2016-02-17,1.471,1.479,1.444,1.453,22522.0,1.0
2016-02-18,1.467,1.47,1.456,1.457,19298.0,1.0
2016-02-19,1.453,1.453,1.439,1.446,12987.0,1.0
2016-02-22,1.446,1.456,1.446,1.451,11784.0,1.0
2016-02-23,1.46,1.46,1.456,1.458,8621.0,1.0
2016-02-24,1.442,1.446,1.442,1.443,6406.0,1.0
2016-02-25,1.451,1.464,1.451,1.453,12981.0,1.0
2016-02-26,1.464,1.474,1.463,1.472,13488.0,1.0
2016-02-29,1.48,1.48,1.463,1.463,10249.0,1.0
2016-03-01,1.463,1.47,1.452,1.459,7703.0,1.0
2016-03-02,1.495,1.516,1.491,1.515,23707.0,1.0
2016-03-03,1.51,1.52,1.509,1.515,13467.0,1.0
2016-03-04,1.517,1.518,1.503,1.508,13476.0,1.0
2016-03-07,1.519,1.519,1.5,1.508,7702.0,1.0
2016-03-08,1.5,1.5,1.487,1.488,7551.0,1.0
2016-03-09,1.479,1.479,1.462,1.469,11622.0,1.0
2016-03-10,1.473,1.484,1.473,1.482,6812.0,1.0
2016-03-11,1.482,1.483,1.474,1.482,5888.0,1.0
2016-03-14,1.508,1.508,1.501,1.505,8718.0,1.0
2016-03-15,1.505,1.506,1.5,1.505,5752.0,1.0
2016-03-16,1.502,1.508,1.501,1.501,778233.0,1.0
2016-03-17,1.509,1.518,1.505,1.515,13132.0,1.0
2016-03-18,1.516,1.516,1.512,1.514,8355.0,1.0
2016-03-21,1.516,1.516,1.48,1.51,10633.0,1.0
2016-03-22,1.513,1.516,1.507,1.511,164493.0,1.0
2016-03-23,1.519,1.527,1.519,1.523,374393.0,1.0
2016-03-24,1.515,1.515,1.508,1.509,9917.0,1.0
2016-03-25,1.512,1.523,1.51,1.516,5429.0,1.0
2016-03-28,1.516,1.522,1.513,1.522,13282.0,1.0
2016-03-29,1.515,1.523,1.514,1.515,11236.0,1.0
2016-03-30,1.529,1.538,1.529,1.533,6770.0,1.0
2016-03-31,1.534,1.539,1.534,1.535,5149.0,1.0
2016-04-01,1.535,1.535,1.527,1.527,5816.0,1.0
2016-04-05,1.531,1.538,1.528,1.536,19459.0,1.0
2016-04-06,1.533,1.538,1.523,1.536,18702.0,1.0
2016-04-07,1.552,1.562,1.552,1.553,12118.0,1.0
2016-04-08,1.552,1.552,1.53,1.536,11126.0,1.0
2016-04-11,1.536,1.54,1.53,1.533,6142.0,1.0
2016-04-12,1.532,1.532,1.52,1.522,32411.0,1.0
2016-04-13,1.53,1.533,1.53,1.532,7032.0,1.0
2016-04-14,1.546,1.551,1.546,1.549,9895.0,1.0
2016-04-15,1.55,1.555,1.546,1.554,5488.0,1.0
2016-04-18,1.553,1.554,1.549,1.55,4848.0,1.0
2016-04-19,1.556,1.557,1.554,1.556,4561.0,1.0
2016-04-20,1.555,1.555,1.54,1.546,10191.0,1.0
2016-04-21,1.546,1.551,1.542,1.551,8598.0,1.0
2016-04-22,1.557,1.563,1.542,1.547,8221.0,1.0
2016-04-25,1.533,1.534,1.526,1.534,12954.0,1.0
2016-04-26,1.534,1.534,1.53,1.533,3577.0,1.0
2016-04-27,1.523,1.53,1.52,1.522,14103.0,1.0
2016-04-28,1.519,1.52,1.515,1.519,12107.0,1.0
2016-04-29,1.509,1.509,1.495,1.505,14595.0,1.0
2016-05-03,1.505,1.508,1.5,1.507,13271.0,1.0
2016-05-04,1.494,1.5,1.492,1.495,18375.0,1.0
2016-05-05,1.487,1.49,1.486,1.49,9257.0,1.0
2016-05-06,1.49,1.494,1.488,1.494,5945.0,1.0
2016-05-09,1.494,1.503,1.494,1.503,9515.0,1.0
2016-05-10,1.503,1.505,1.5,1.503,8396.0,1.0
2016-05-11,1.515,1.524,1.515,1.524,11412.0,1.0
2016-05-12,1.509,1.511,1.506,1.51,6905.0,1.0
2016-05-13,1.509,1.509,1.498,1.498,7601.0,1.0
2016-05-16,1.498,1.5,1.494,1.499,4213.0,1.0
2016-05-17,1.508,1.518,1.508,1.516,7267.0,1.0
2016-05-18,1.497,1.499,1.495,1.498,6753.0,1.0
2016-05-19,1.504,1.504,1.5,1.501,3329.0,1.0
2016-05-20,1.498,1.502,1.498,1.502,3675.0,1.0
2016-05-23,1.51,1.517,1.51,1.513,3934.0,1.0
2016-05-24,1.513,1.514,1.51,1.513,2460.0,1.0
2016-05-25,1.532,1.54,1.532,1.54,15487.0,1.0
2016-05-26,1.545,1.55,1.545,1.546,11560.0,1.0
2016-05-27,1.549,1.557,1.549,1.553,34329.0,1.0
2016-05-30,1.555,1.57,1.555,1.568,26517.0,1.0
2016-05-31,1.568,1.579,1.568,1.576,7158.0,1.0
2016-06-01,1.577,1.582,1.576,1.577,7217.0,1.0
2016-06-02,1.571,1.576,1.57,1.571,9238.0,1.0
2016-06-03,1.575,1.576,1.569,1.571,7205.0,1.0
2016-06-06,1.565,1.565,1.56,1.56,10679.0,1.0
2016-06-07,1.57,1.571,1.562,1.566,7630.0,1.0
2016-06-08,1.565,1.565,1.56,1.56,7914.0,1.0
2016-06-13,1.555,1.555,1.536,1.54,18178.0,1.0
2016-06-14,1.538,1.541,1.533,1.539,5503.0,1.0
2016-06-15,1.539,1.55,1.536,1.55,6008.0,1.0
2016-06-16,1.548,1.548,1.541,1.548,2752.0,1.0
2016-06-17,1.548,1.554,1.546,1.55,5848.0,1.0
2016-06-20,1.55,1.555,1.537,1.554,3768.0,1.0
2016-06-21,1.556,1.561,1.538,1.546,15176.0,1.0
2016-06-22,1.548,1.548,1.541,1.541,2613.0,1.0
2016-06-23,1.546,1.551,1.541,1.544,3385.0,1.0
2016-06-24,1.554,1.559,1.5,1.53,28373.0,1.0
2016-06-27,1.509,1.53,1.492,1.525,21320.0,1.0
2016-06-28,1.511,1.523,1.495,1.522,18594.0,1.0
2016-06-29,1.53,1.534,1.521,1.525,32170.0,1.0
2016-06-30,1.534,1.538,1.532,1.537,20421.0,1.0
2016-07-01,1.545,1.554,1.545,1.55,34830.0,1.0
2016-07-04,1.552,1.56,1.548,1.557,23101.0,1.0
2016-07-05,1.556,1.556,1.551,1.555,3155.0,1.0
2016-07-06,1.55,1.552,1.545,1.551,14228.0,1.0
2016-07-07,1.559,1.569,1.557,1.568,30666.0,1.0
2016-07-08,1.57,1.575,1.566,1.567,12656.0,1.0
2016-07-11,1.584,1.597,1.584,1.597,22360.0,1.0
2016-07-12,1.599,1.607,1.599,1.603,26558.0,1.0
2016-07-13,1.609,1.615,1.609,1.61,6684.0,1.0
2016-07-14,1.608,1.612,1.606,1.608,17120.0,1.0
2016-07-15,1.612,1.623,1.612,1.621,9078.0,1.0
2016-07-18,1.62,1.62,1.613,1.619,10027.0,1.0
2016-07-19,1.623,1.633,1.623,1.633,19643.0,1.0
2016-07-20,1.632,1.632,1.625,1.631,7922.0,1.0
2016-07-21,1.643,1.649,1.641,1.644,13918.0,1.0
2016-07-22,1.646,1.646,1.637,1.637,4156.0,1.0
2016-07-25,1.642,1.655,1.641,1.643,5282.0,1.0
2016-07-26,1.642,1.648,1.637,1.647,4856.0,1.0
2016-07-27,1.648,1.651,1.645,1.649,7658.0,1.0
2016-07-28,1.651,1.656,1.651,1.656,5389.0,1.0
2016-07-29,1.659,1.665,1.659,1.665,10556.0,1.0
2016-08-01,1.742,1.742,1.665,1.67,8502.0,1.0
2016-08-02,1.671,1.684,1.671,1.678,7009.0,1.0
2016-08-03,1.663,1.664,1.654,1.654,15101.0,1.0
2016-08-04,1.66,1.662,1.653,1.656,5362.0,1.0
2016-08-05,1.66,1.669,1.66,1.668,9811.0,1.0
2016-08-08,1.678,1.729,1.678,1.688,6481.0,1.0
2016-08-09,1.685,1.695,1.681,1.695,6002.0,1.0
2016-08-10,1.704,1.707,1.692,1.7,15062.0,1.0
2016-08-11,1.7,1.7,1.688,1.693,8184.0,1.0
2016-08-12,1.697,1.706,1.694,1.702,15216.0,1.0
2016-08-15,1.701,1.702,1.69,1.698,7421.0,1.0
2016-08-16,1.708,1.713,1.699,1.702,4867.0,1.0
2016-08-17,1.698,1.698,1.685,1.688,7073.0,1.0
2016-08-18,1.69,1.693,1.686,1.692,5052.0,1.0
2016-08-19,1.692,1.692,1.688,1.691,4133.0,1.0
2016-08-22,1.689,1.694,1.687,1.691,3252.0,1.0
2016-08-23,1.694,1.703,1.694,1.703,2872.0,1.0
2016-08-24,1.705,1.708,1.703,1.707,5294.0,1.0
2016-08-25,1.698,1.698,1.686,1.695,8316.0,1.0
2016-08-26,1.695,1.699,1.695,1.699,4639.0,1.0
2016-08-29,1.699,1.699,1.69,1.694,2577.0,1.0
2016-08-30,1.698,1.704,1.698,1.703,4725.0,1.0
2016-08-31,1.703,1.703,1.691,1.693,6585.0,1.0
2016-09-01,1.693,1.696,1.688,1.695,2566.0,1.0
2016-09-02,1.694,1.695,1.691,1.694,1615.0,1.0
2016-09-05,1.709,1.709,1.698,1.704,7880.0,1.0
2016-09-06,1.704,1.711,1.701,1.71,7666.0,1.0
2016-09-07,1.719,1.722,1.71,1.722,6806.0,1.0
2016-09-08,1.722,1.728,1.71,1.717,16002.0,1.0
2016-09-09,1.714,1.715,1.703,1.715,3943.0,1.0
2016-09-12,1.68,1.685,1.651,1.661,20826.0,1.0
2016-09-13,1.686,1.695,1.682,1.685,9490.0,1.0
2016-09-14,1.667,1.674,1.663,1.672,7448.0,1.0
2016-09-19,1.686,1.712,1.686,1.712,8518.0,1.0
2016-09-20,1.709,1.709,1.697,1.701,5045.0,1.0
2016-09-21,1.718,1.718,1.697,1.701,4455.0,1.0
2016-09-22,1.712,1.73,1.712,1.728,8486.0,1.0
2016-09-23,1.735,1.775,1.735,1.773,9708.0,1.0
2016-09-26,1.736,1.76,1.72,1.745,15169.0,1.0
2016-09-27,1.727,1.738,1.716,1.722,18276.0,1.0
2016-09-28,1.74,1.743,1.72,1.724,18849.0,1.0
2016-09-29,1.726,1.728,1.723,1.724,12665.0,1.0
2016-09-30,1.72,1.72,1.706,1.707,15927.0,1.0
2016-10-10,1.714,1.723,1.714,1.721,9656.0,1.0
2016-10-11,1.73,1.745,1.729,1.743,23208.0,1.0
2016-10-12,1.72,1.749,1.718,1.74,11878.0,1.0
2016-10-13,1.74,1.743,1.72,1.735,18238.0,1.0
2016-10-14,1.732,1.736,1.722,1.734,4607.0,1.0
2016-10-17,1.734,1.734,1.713,1.717,28791.0,1.0
2016-10-18,1.717,1.724,1.712,1.717,9547.0,1.0
2016-10-19,1.718,1.726,1.718,1.725,5096.0,1.0
2016-10-20,1.725,1.733,1.723,1.733,10851.0,1.0
2016-10-21,1.731,1.731,1.725,1.728,8693.0,1.0
2016-10-24,1.729,1.739,1.729,1.739,9902.0,1.0
2016-10-25,1.754,1.763,1.753,1.762,11546.0,1.0
2016-10-26,1.759,1.759,1.747,1.751,11379.0,1.0
2016-10-27,1.749,1.749,1.735,1.738,9593.0,1.0
2016-10-28,1.738,1.738,1.73,1.737,3843.0,1.0
2016-10-31,1.733,1.735,1.728,1.734,9455.0,1.0
2016-11-01,1.735,1.738,1.73,1.738,5621.0,1.0
2016-11-02,1.725,1.725,1.712,1.719,15326.0,1.0
2016-11-03,1.71,1.71,1.698,1.702,20059.0,1.0
2016-11-04,1.683,1.706,1.679,1.706,23044.0,1.0
2016-11-07,1.709,1.728,1.709,1.727,10241.0,1.0
2016-11-08,1.738,1.75,1.721,1.723,22580.0,1.0
2016-11-09,1.727,1.731,1.63,1.674,54906.0,1.0
2016-11-10,1.719,1.739,1.712,1.732,58884.0,1.0
2016-11-11,1.723,1.723,1.706,1.709,22056.0,1.0
2016-11-14,1.713,1.72,1.713,1.719,13009.0,1.0
2016-11-15,1.718,1.718,1.695,1.703,16370.0,1.0
2016-11-16,1.718,1.733,1.718,1.733,18483.0,1.0
2016-11-17,1.734,1.742,1.733,1.739,92224.0,1.0
2016-11-18,1.749,1.76,1.747,1.759,235539.0,1.0
2016-11-21,1.753,1.76,1.751,1.752,256411.0,1.0
2016-11-22,1.769,1.78,1.769,1.778,53031.0,1.0
2016-11-23,1.78,1.782,1.776,1.779,105761.0,1.0
2016-11-24,1.78,1.782,1.771,1.782,38782.0,1.0
2016-11-25,1.782,1.849,1.773,1.8,30723.0,1.0
2016-11-28,1.8,1.824,1.792,1.814,10965.0,1.0
2016-11-29,1.808,1.808,1.78,1.797,26349.0,1.0
2016-11-30,1.797,1.797,1.783,1.79,19017.0,1.0
2016-12-01,1.783,1.783,1.758,1.768,29953.0,1.0
2016-12-02,1.745,1.755,1.744,1.755,14484.0,1.0
2016-12-05,1.755,1.756,1.73,1.753,21378.0,1.0
2016-12-06,1.785,1.785,1.761,1.769,24350.0,1.0
2016-12-07,1.775,1.784,1.759,1.767,61413.0,1.0
2016-12-08,1.784,1.81,1.774,1.801,45653.0,1.0
2016-12-09,1.804,1.804,1.78,1.784,45175.0,1.0
2016-12-12,1.79,1.815,1.79,1.794,78713.0,1.0
2016-12-13,1.793,1.796,1.782,1.794,99750.0,1.0
2016-12-14,1.822,1.822,1.807,1.808,37212.0,1.0
2016-12-15,1.8,1.815,1.793,1.81,35640.0,1.0
2016-12-16,1.818,1.828,1.817,1.818,25392.0,1.0
2016-12-19,1.817,1.818,1.81,1.813,56776.0,1.0
2016-12-20,1.814,1.822,1.813,1.816,28753.0,1.0
2016-12-21,1.821,1.846,1.821,1.846,147734.0,1.0
2016-12-22,1.834,1.846,1.828,1.838,1027182.0,1.0
2016-12-23,1.825,1.844,1.825,1.836,130604.0,1.0
2016-12-26,1.839,1.887,1.838,1.865,52118.0,1.0
2016-12-27,1.872,1.88,1.825,1.834,39268.0,1.0
2016-12-28,1.851,1.851,1.834,1.843,95178.0,1.0
2016-12-29,1.83,1.832,1.823,1.825,84534.0,1.0
2016-12-30,1.821,1.825,1.813,1.817,55492.0,1.0
2017-01-03,1.806,1.806,1.784,1.801,48522.0,1.0
2017-01-04,1.813,1.814,1.808,1.812,27057.0,1.0
2017-01-05,1.82,1.831,1.811,1.811,18924.0,1.0
2017-01-06,1.811,1.814,1.809,1.812,13235.0,1.0
2017-01-09,1.822,1.825,1.817,1.823,26148.0,1.0
2017-01-10,1.828,1.832,1.822,1.832,19837.0,1.0
2017-01-11,1.838,1.844,1.838,1.842,16600.0,1.0
2017-01-12,1.849,1.85,1.84,1.84,12497.0,1.0
2017-01-13,1.835,1.839,1.832,1.837,15260.0,1.0
2017-01-16,1.839,1.847,1.839,1.845,22291.0,1.0
2017-01-17,1.845,1.845,1.834,1.836,17238.0,1.0
2017-01-18,1.827,1.833,1.823,1.832,22889.0,1.0
2017-01-19,1.827,1.841,1.826,1.833,13056.0,1.0
2017-01-20,1.83,1.835,1.828,1.833,7697.0,1.0
2017-01-23,1.83,1.836,1.827,1.83,13876.0,1.0
2017-01-24,1.829,1.836,1.827,1.836,5808.0,1.0
2017-01-25,1.839,1.852,1.839,1.851,16948.0,1.0
2017-01-26,1.865,1.881,1.865,1.881,33295.0,1.0
2017-02-03,1.864,1.87,1.856,1.868,18852.0,1.0
2017-02-06,1.871,1.88,1.864,1.874,19986.0,1.0
2017-02-07,1.872,1.876,1.869,1.874,12535.0,1.0
2017-02-08,1.883,1.889,1.879,1.889,18429.0,1.0
2017-02-09,1.889,1.897,1.883,1.894,19493.0,1.0
2017-02-10,1.897,1.913,1.897,1.913,30777.0,1.0
2017-02-13,1.918,1.918,1.91,1.916,28709.0,1.0
2017-02-14,1.932,1.933,1.913,1.915,18750.0,1.0
2017-02-15,1.925,1.93,1.917,1.929,32412.0,1.0
2017-02-16,1.937,1.943,1.937,1.938,27264.0,1.0
2017-02-17,1.937,1.938,1.924,1.931,20204.0,1.0
2017-02-20,1.935,1.94,1.932,1.937,35836.0,1.0
2017-02-21,1.94,1.943,1.937,1.939,21261.0,1.0
2017-02-22,1.947,1.965,1.947,1.965,31501.0,1.0
2017-02-23,1.966,1.969,1.955,1.963,22026.0,1.0
2017-02-24,1.952,1.966,1.951,1.957,27442.0,1.0
2017-02-27,1.958,1.958,1.945,1.947,21613.0,1.0
2017-02-28,1.952,1.957,1.949,1.955,25841.0,1.0
2017-03-01,1.947,1.948,1.941,1.947,23828.0,1.0
2017-03-02,1.977,2.054,1.965,1.989,118538.0,1.0
